0x02302d482a,-1
0x20612b101e,info_n13_tbd_kotobukiland_medley
0x18fbf6c0c1,info_n14_tbd_kappeinouta
0x166983ebc1,info_n15_mhi_town_main
0x1b8582a93a,info_n16_tbd_feild19ji_hare
0x110fcbdc61,info_n17_tbd_tour
0x158d0ef112,info_n18_tbd_kekeidol
0x12acca6cd7,info_n19_hhd_title
0x1215da3fe2,info_n20_dnm_title
0x125cd21acf,info_n21_dmp_title
0x173ae94978,info_n24_hhd_kanseidemo
0x15976c4bfd,info_p01_pnk_meifukai
0x127d909491,info_p02_pnk_title
0x17b876eb8f,info_p03_pnk_chijyoukai
0x1baffc31dd,info_p04_pnk_genkyokumedley
0x23f90df578,info_p05_shs_syokikabakudannokyoufu
0x176db248c5,info_p06_shs_seizokusen
0x157e3c1ad6,info_p07_shs_bosssen1
0x1ccc3cc992,info_p09_shs_blackpitnotheme
0x1afb560192,info_p11_shs_ginganoseiiki
0x1ba6f73057,info_p12_shs_houkaiengeland
0x1942356d8c,info_p13_shs_magnanotheme
0x198316b591,info_p15_shs_hadesnotheme
0x199544f26c,info_p16_shs_raiunnoteien
0x199df0bb11,info_q01_fc_famicommedley
0x19264ad3f3,info_q02_rob_blockandgyro
0x12f6052104,info_q04_drm_chill
0x17d8977795,info_q05_clu_clucluland
0x182479b47d,info_q06_bft_balloontrip
0x171a8211b2,info_q07_ice_iceclimber
0x1b89068103,info_q08_oni_shinonigashima
0x1250112508,info_q09_3hr_title
0x12c0b99f68,info_q10_trs_typea
0x12983e1112,info_q11_trs_typeb
0x16a46c28dc,info_q12_x_tunnelscene
0x14f8bfb145,info_q13_wcr_powerup
0x139c24e045,info_q14_nmj_douchu
0x13c487fda8,info_q15_bft_medley
0x18cb2b029c,info_q16_bft_balloontrip
0x13d9e43e7d,info_q17_nmj_medley
0x1d55aa959e,info_q18_po_running_countdown
0x1290a681bb,info_q19_dkh_title
0x1684d8db58,info_q20_wcr_gamestart
0x162c01c365,info_q21_mpo_shiaityuu
0x165a2a157a,info_q22_pw_lightplane
0x1b6dbb0115,info_q23_pw_lightplane_ver2
0x1183211e43,info_q24_wcr_bgma
0x16d0567019,info_q26_pw_lightplane
0x1669adabf1,info_q27_pw_lightplane
0x1330a723fc,info_q28_dkh_medley
0x11efd6c449,info_q29_wcr_bgmb
0x1335d4ebcb,info_q30_yyk_medley
0x12fb22d10d,info_r02_pictochat
0x187106f9b2,info_r03_electroplankton
0x1559d9dd26,info_r04_gw_flatzone2
0x2228a56d29,info_r05_mtg_mariotennis_mariogolf
0x173eb4d569,info_r06_pdp_lipnotheme
0x1c5fe57e40,info_r07_mmg_marionationgear
0x122c97d61d,info_r08_yaj_title
0x1ac539af5d,info_r09_1080_goldenforest
0x1a4e390892,info_r10_ngc_nigaoechannel
0x1eadf1517c,info_r11_spc_wiishopingchannel
0x1845bd5563,info_r12_ont_sentou_boss
0x1fc7088ef8,info_r13_onv_shaberuoryourinavi
0x18510c005e,info_r14_ext_excitetruck
0x167076a11a,info_r15_nou_dstraning
0x1582327dc6,info_r17_hwi_ushidash
0x135314d78d,info_r18_ntd_shower
0x18561d2803,info_r19_ntd_shower_ver2
0x192ea6f021,info_r20_ngc_nigaoehiroba
0x1963481ada,info_r21_wpo_minorcircuit
0x21a9dd5d9b,info_r22_tdcs_tomodachicollection
0x17036340e0,info_r23_xbd_gaurheigen
0x2195be9b5a,info_r24_xbd_nawokansurumonotachi
0x19c5782b9a,info_r25_xbd_kinoritsudou
0x223438b50e,info_r26_scd2_sekaiwosukueyuushayo
0x1668e58d0d,info_r27_scd2_yaminoou
0x16e158060a,info_r28_wft_hoopdance
0x196a936cf8,info_r29_wftp_athleticmii
0x1c47a61498,info_r30_wftp_skebo_freemode
0x1215b6142c,info_r31_wsp_title
0x121bcb6304,info_r32_wsr_title
0x17ef40ceff,info_r33_wsr_title_ver2
0x2041d0af4f,info_r34_bt2_thevaledictoryelegy
0x20cac0dc05,info_r35_hne_battleareaa_greecce
0x1a5f6abcac,info_r36_xbd_arrangemedley
0x1244d2bc89,info_r37_hsz_boss1
0x167033ae18,info_r38_iki_maintheme
0x14c82d676f,info_r39_pwr_hikouki
0x17fbf6f7d2,info_r40_pwr_hangglider
0x14f4a9d39f,info_r41_cct_opening
0x12cea5f4d2,info_r42_nld_title
0x12c5bdd247,info_r43_wgf_title
0x1917b17fbf,info_r44_wft_rhythmboxing
0x26d5b947c3,info_r45_wftp_segwaychallange_tyuukyuu
0x124dcf88f7,info_r46_wftu_luge
0x151aeb6e9f,info_r47_wptu_theme_1
0x128dfcd20f,info_r48_wsr_title
0x130e134698,info_r49_motto_menu
0x22a1e4331c,info_r50_sbg_bosskyuumonsterbattle
0x1561ad7ad3,info_r51_cap_macnouta
0x19244c102d,info_r52_bbdx_performance
0x18e86e9efd,info_r53_po_splashscreen
0x1de6b6302c,info_r54_po_worldcircuitfight
0x1a3ca5aa3b,info_r55_xbd_tekitonotaiji
0x13a917c4f5,info_r56_xbd_sentou
0x1cb1e7d168,info_r57_xbd_gaurheigen_yoru
0x1f8e00ea6f,info_r58_xbd_yukutewohabamumono
0x19378180a9,info_r59_xrt_tunnelnormal
0x15e5f98f2e,info_r60_ont_worldmap
0x18a37d4b91,info_r61_egk_swan_lesson
0x1cc60e9575,info_r63_arg_dragonnotatakai
0x12ca2ba00e,info_r64_nld_title
0x17aed087ad,info_r65_wgf_fashonshow
0x12e1572fa6,info_r66_rlw_move2
0x1999149eb8,info_r67_rmx_remix2_title
0x20df77c470,info_r68_101_rolloutwonderful100
0x2b3553e982,info_r69_101_jerginghaplanetdestructionform
0x16f1d90c39,info_r70_rtg_bluebirds
0x16b816265a,info_r71_mrt_sarudokei
0x1e6b293a11,info_r72_spc_wiishopingchannel
0x1aac6c00d3,info_r73_wftu_trainingmenu
0x16fbeebdf4,info_r74_wsc_maintitle
0x18371c44de,info_r75_electroplankton
0x19d794951e,info_r76_scd_seriesmedley
0x1545d57ad1,info_r77_stm_hotspot2
0x13f3f10850,info_r78_ntd_shower
0x14a5c16e3a,info_r79_snp_w1stage
0x21a30df6fc,info_r80_tdcs_tomodachicollection
0x19d9aa71c2,info_r81_wsp_openingtheme
0x15734f2845,info_r82_wft_mainmenu
0x19f106115f,info_r83_wft_fumidaidance
0x11e1953121,info_r84_wft_yoga
0x190419e4a3,info_r85_rtb_fruitsbasket
0x184d51dee3,info_r87_wsc_tnstraining
0x1876ce2562,info_r88_wcs_bsbtraining
0x1ad1c01ed9,info_r89_std_kibouwomuneni
0x1c66a98a35,info_r90_btc_title_maintheme
0x17efedb3fd,info_r91_btc_baitotheme
0x19afb30e2a,info_r92_khm_battlekaishi
0x15340963b8,info_r94_hpl_mapfirst
0x1859effe1b,info_r95_stm_sodename_fe
0x19cadc65a3,info_r96_stm_lords_kaikou
0x198d1511d7,info_r97_stm_lords_kessen
0x226761fe40,info_r98_ccr_revolt_kibouhenokekki
0x1d9ba08758,info_r99_ccr_koutekishubattle
0x19b9c79c50,info_rr02_mtp_eventsentou
0x1f7be52a6f,info_rr05_mtp_chomaousen_hontai
0x148acb813f,info_rr06_ttp_garage
0x17338deeb8,info_rr07_eoa_fieldmain
0x1af8dcdc48,info_rr08_eoa_battle2later
0x1542277a0a,info_rr09_xbd2_sentou
0x21ea72b466,info_rr10_xbd2_soredemomaeesusume
0x268d51e9b5,info_rr11_xbd2_yukutewohabamumonotachi
0x1a7a3cda5e,info_rr12_gm4_ringdongdang
0x2131041e13,info_rr13_dhb_kaitakuchinotatakai
0x13b1700fa0,info_s01_rm2_medley
0x1982c58603,info_s02_rm2_airman_stage
0x1bca8d0d89,info_s03_rm3_sparkman_stage
0x1b0214ffa2,info_s04_rm2_originalmedley
0x1850eed369,info_s05_rm_cutman_stage
0x1bda5a564c,info_s06_rm2_quickman_stage
0x1cfd242f13,info_s07_rm3_shadowman_stage
0x1a15e17859,info_s08_rm_originalmedley
0x1b1a2d689e,info_s09_rm3_originalmedley
0x1d3401555d,info_s10_rm4_6_originalmedley
0x19a40354cb,info_s11_rm2_woodmanstage
0x190f51f2ea,info_s12_rm5_darkmanstage
0x18b06c7bf7,info_s13_rm3_topmanstage
0x1785fddd75,info_s14_rm_icemanstage
0x18028361f5,info_s15_rm_bombmanstage
0x18086e7ce1,info_s16_rm_firemanstage
0x1a9b0dcc5e,info_s17_rm2_metalmanstage
0x1afbe23a03,info_s18_rm2_crashmanstage
0x13ac85a95c,info_s19_rm4_medley
0x1c1b706be8,info_s20_rm5_gravitymanstage
0x1b237b897a,info_s21_rm5_napalmmanstage
0x256f0d1cec,info_s22_rm9_weretherobots_wilystage2
0x1971140a08,info_s23_rmx_openingstage
0x18db59609b,info_s24_rm_gutsmanstage
0x196f58b7c1,info_s25_rm3_hardmanstage
0x263c159be8,info_s26_rm9_flashinthedark_wilystage1
0x15dffd142e,info_s27_rmx5_xvszero
0x1e989c30eb,info_s28_rrz_themeofzero_fromx
0x194ed1c1b0,info_s29_rrm_shootingstar
0x1af955aa0e,info_s30_rm3_snakemanstage
0x1a17695ca3,info_s31_rm2_flashmanstage
0x1a2278fb52,info_seq_item_goldenhammer
0x1438a6ca66,info_seq_item_hammer
0x177aec6d32,info_seq_item_superstar
0x122dba8bfa,info_sf01a_sf2_ryu
0x189d0ede2b,info_sf01b_sf2_ryu_pinch
0x14578aae31,info_sf02a_sf2_ryu_2
0x1a04aab4f2,info_sf02b_sf2_ryu_2_pinch
0x1256aa5789,info_sf03a_sf2_ken
0x185400e332,info_sf03b_sf2_ken_pinch
0x14dffb5a94,info_sf04a_sf2_ken_2
0x1acc6a4ff3,info_sf04b_sf2_ken_2_pinch
0x1667aaff81,info_sf05_sf2_ryustage
0x16b150f4b8,info_sf06_sf2_kenstage
0x18d4b94a8c,info_sf07_sf2_guilestage
0x196e5dae06,info_sf08_sf2_balrogstage
0x15648a386f,info_sf09a_sf2_blanka
0x1bf359d2ea,info_sf09b_sf2_blanka_pinch
0x17a6502f66,info_sf10a_sf2_blanka_2
0x1d987b43cb,info_sf10b_sf2_blanka_2_pinch
0x140b0cf97d,info_sf11a_sf2_guile
0x1a5b97530d,info_sf11b_sf2_guile_pinch
0x1696bc6130,info_sf12a_sf2_guile_2
0x1c11529e7a,info_sf12b_sf2_guile_2_pinch
0x1563e71467,info_sf13a_sf2_chunli
0x1bd738abd9,info_sf13b_sf2_chunli_pinch
0x171f4a4704,info_sf14a_sf2_chunli_2
0x1d812ea372,info_sf14b_sf2_chunli_2_pinch
0x15ecfd9d66,info_sf15a_sf2_ehonda
0x1b755f41d9,info_sf15b_sf2_ehonda_pinch
0x171849a7b8,info_sf16a_sf2_ehonda_2
0x1dd3080ec8,info_sf16b_sf2_ehonda_2_pinch
0x16a9c55b3f,info_sf17a_sf2_zangief
0x1c3295c133,info_sf17b_sf2_zangief_pinch
0x189ea06e5b,info_sf18a_sf2_zangief_2
0x1e3da54be7,info_sf18b_sf2_zangief_2_pinch
0x160d371816,info_sf19a_sf2_dhalsim
0x1cff7b9cc4,info_sf19b_sf2_dhalsim_pinch
0x1835387708,info_sf20a_sf2_dhalsim_2
0x1e7796bf87,info_sf20b_sf2_dhalsim_2_pinch
0x15b418e342,info_sf21a_sf2_mbison
0x1b2c8e9655,info_sf21b_sf2_mbison_pinch
0x175e1c42c0,info_sf22a_sf2_mbison_2
0x1d5c89c729,info_sf22b_sf2_mbison_2_pinch
0x152d72bcad,info_sf23a_sf2_balrog
0x1bd786f300,info_sf23b_sf2_balrog_pinch
0x17f6521d8f,info_sf24a_sf2_balrog_2
0x1db464045c,info_sf24b_sf2_balrog_2_pinch
0x142a5b2cf3,info_sf25a_sf2_sagat
0x1a516dcd40,info_sf25b_sf2_sagat_pinch
0x16c505d3f9,info_sf26a_sf2_sagat_2
0x1c43321b8b,info_sf26b_sf2_sagat_2_pinch
0x1353d6f686,info_sf27a_sf2_vega
0x19f786e485,info_sf27b_sf2_vega_pinch
0x15aa5aece3,info_sf28a_sf2_vega_2
0x1b5b3bdd03,info_sf28b_sf2_vega_2_pinch
0x153f4532f9,info_sf29a_sf2_deejay
0x1b3c110014,info_sf29b_sf2_deejay_pinch
0x17619eb02b,info_sf30a_sf2_deejay_2
0x1d7a99f348,info_sf30b_sf2_deejay_2_pinch
0x14aefe9903,info_sf31a_sf2_thawk
0x1a00510956,info_sf31b_sf2_thawk_pinch
0x166ab2f1e2,info_sf32a_sf2_thawk_2
0x1cc3a3f9c9,info_sf32b_sf2_thawk_2_pinch
0x16d65f1fe7,info_sf33a_sf2_feilong
0x1cecdb8f55,info_sf33b_sf2_feilong_pinch
0x18d5e34410,info_sf34a_sf2_feilong_2
0x1e2625131f,info_sf34b_sf2_feilong_2_pinch
0x1448bed493,info_sf35a_sf2_cammy
0x1a8b2f77c2,info_sf35b_sf2_cammy_pinch
0x16139ea095,info_sf36a_sf2_cammy_2
0x1c61336192,info_sf36b_sf2_cammy_2_pinch
0x1bbed1024d,info_sf37a_sf2_playerselect
0x1b5457df2f,info_sf37b_sf2_playerselect
0x16135f1795,info_sp01_sp_splattack
0x16696664aa,info_sp02_sp_inkorsink
0x15bc21b059,info_sp04_sp_krakenup
0x16f8fd7b8c,info_sp05_sp_metalopod
0x1750bcaeff,info_sp06_sp_nowornever
0x1e0b9bc25a,info_sp06a_sp_nowornever_short
0x1c743a7b74,info_sp07_sp_kimiironisomete
0x184085d29f,info_sp08_sp_imanuraneba
0x1f73028c62,info_sp08a_sp_imanuraneba_short
0x1abb259bf7,info_sp09_sp_shiokarabushi
0x173c7114b7,info_sp10_sp_quickstart
0x1946bc1b6b,info_sp11_sp_octoweaponry
0x1711c65d9a,info_sp12_sp_iamoctavio
0x1756528eff,info_sp14_sp_nowornever
0x1d8c376190,info_sp15_sp_tokimekibombrush
0x15e7ec9059,info_sp16_sp_seaskape
0x16526687cb,info_sp17_sp_splattack
0x1699f4085d,info_sp18_sp2_inkoming
0x16d91fefd2,info_sp19_sp2_ripentry
0x16330aa4cd,info_sp20_sp2_undertow
0x1626cf4566,info_sp21_sp2_dontslip
0x1c57834299,info_sp22_sp2_endolphinsurge
0x238ba308bd,info_sp23_sp2_fullthrottle_tentacle
0x1bcf198b87,info_sp24_sp2_ripplerefrain
0x1a2ddd6568,info_sp25_sp2_redhotegoist
0x14958ec4d2,info_sp26_sp2_gougou
0x186f109a2a,info_sp27_sp2_nowornever
0x1f763ed149,info_sp27a_sp2_nowornever_short
0x1950039d8e,info_sp28_sp2_imanuraneba
0x20f9a7523a,info_sp28a_sp2_imanuraneba_short
0x1502f3b2d9,info_t01_sb_staffroll
0x18bdf91e6f,info_t06_spr_kongojungle
0x15fa31f96f,info_t07_sb_staffroll
0x17c05a6073,info_t08_sb_yoshiisland
0x17cd5180e4,info_t09_sdx_pupupuland
0x1ad5ca6e5b,info_t10_smb_peachjyoujoku
0x18042d5a0e,info_t11_zld_hyrulejiyou
0x186d5d6b58,info_t13_mr_wakuseizebes
0x16253ac01d,info_t14_sfx64_sectorz
0x18705592bc,info_t15_pm_yamabukicity
0x157bb25737,info_t17_sb_howtoplay
0x101a2409b6,info_t18_sb_menu
0x1808464c68,info_t19_sb_trainingmode
0x1b8700abc5,info_t21_sb_characterselect
0x17ee138b60,info_t22_sb_metacristal
0x1507e5a7c6,info_t23_sb_bonusgame
0x1402d4ece7,info_t24_sb_duelzone
0x138d0128fd,info_t25_sb_shuuten
0x1d07213faa,info_t25a_sb_shuuten_introcut
0x1c3b5bf4f5,info_t27_sb_ending_staffroll
0x1ae9c9482f,info_u01_snc_greenhillzone
0x1b998ebb80,info_u02_snc_scrapbrainzone
0x1dbba34885,info_u03_snc2_emeraldhillzone
0x1d981c4faa,info_u04_snc3_angelislandzone
0x18649115a5,info_u06_snccd_sonicboom
0x1e8aefa048,info_u07_sncr_supersonicracing
0x1b2131a5b8,info_u08_sadv_openyourheart
0x1ba8b3aa5a,info_u09_sadv2_liveandlearn
0x19d6241f67,info_u10_shrs_sonicheroes
0x2422cbfc5e,info_u12_snc06_hisworld_instrumental
0x1e6538e887,info_u13_srng_sevenringsinhand
0x20ec1751f3,info_u14_sadv2_escapefromthecity
0x1d39a610d5,info_u15_sblk_knightofthewind
0x1e79655ecf,info_u16_sclr_reachforthestars
0x18e9f80a5c,info_u17_sgen_rooftoprun
0x19bf8804bf,info_u18_slst_wonderworld
0x1d585846dd,info_u19_slst_windyhill_zone1
0x1dc94b3bde,info_u20_smn_studiopolis_act1
0x15b00a2118,info_u21_sfo_fistbump
0x19758d1be4,info_u22_sfo_sunsetheight
0x137ffc1474,info_v01_pac_pacman
0x1b2b4f42ff,info_v02_pac_pacman_clubmix
0x225319a16f,info_v03_mna_pacmanspark_blocktown
0x20a6674ca2,info_v04_lbl_libblelabble_medley
0x1e20f23517,info_v05_mcr_metrocross_medley
0x17b9fef30d,info_v06_nmc_80smedley1
0x178e9f3326,info_v07_nmc_80smedley2
0x1a89a2bac8,info_v08_skd_skykid_medley
0x13237f1b05,info_v11_glg_medley
0x136006cb40,info_v12_mpy_medley
0x121f41cddb,info_v13_dsp_area1
0x16fa736fce,info_w01_smb_peachjyou
0x1bf815f240,info_w02_sm64_rainbowcruise
0x19e44a6f56,info_w03_spr_junglegarden
0x1adaae9e0f,info_w04_mr_brinstarshinbu
0x1675b2dbd2,info_w05_wld_yostertou
0x18658e303c,info_w06_sdx_yumenoizumi
0x18d06306d6,info_w07_kby_greengreens
0x15bec8f253,info_w08_sfx_cornelia
0x1aa230befb,info_w09_pm_pokemonstadium
0x1ad23376f0,info_w10_pm_pokemonakuukan
0x14ae90ca85,info_w11_fzr_bigblue
0x11ef5daff7,info_w12_mtr_onet
0x1b4b980c9e,info_w13_ice_iciclemountain
0x14cb021e95,info_w14_gw_flatzone
0x19ffd3f36c,info_w15_smb3_supermario3
0x20ad9c6509,info_w16_kg_pekemonstadiumkingin
0x171fd4601b,info_w17_fem_fireemblem
0x1696bcdc65,info_w18_mrd_machrider
0x167b5c2d33,info_w19_mtr_pollyanna
0x14757b085a,info_w20_drm_drmario
0x15b102c191,info_w21_sbdx_senjyou
0x1cd79acd77,info_w23_sbdx_hyakuninkumite
0x142f470e16,info_w24_lnk_shinden
0x1573280e3b,info_w25_sbdx_shuuten
0x16a4479bf1,info_w26_dk64_monkyrap
0x1412b7ba74,info_w27_mr_brinstar
0x19dfef2ba2,info_w28_sfx_wakuseivenom
0x151439945e,info_w29_fzr_mutecity
0x12a6c4a7f6,info_w30_sbdx_menu
0x170581589d,info_w31_sbdx_gigakoopa
0x16242aaaea,info_w32_mtr2_fourside
0x133933ff73,info_w33_sbdx_menu2
0x12161dd474,info_w34_sbdx_menu
0x17aa9d6fdc,info_w35_sbdx_menu_ver2
0x1501f49771,info_w36_zld_greatbay
0x17f65962d7,info_w37_str_yoshistory
0x1dd803c50b,info_w39_sbdx_hyakuninkumite2
0x198f22157a,info_w40_sbdx_metalbattle
0x1a1c0cb9ff,info_w41_sbdx_figuremeikan
0x120a21ecfb,info_w42_sbdx_rest
0x158fc5f163,info_w43_sbdx_opening
0x1c9af3fa9f,info_w44_sbdx_targetwokowase
0x18773a5876,info_w45_sbdx_tornament1
0x18bda95248,info_w46_sbdx_tornament2
0x1748226e91,info_w48_sbdx_asobikata
0x155df22bf8,info_w49_sbdx_opening
0x16612c33ba,info_x01_sbx_maintheme
0x12de16b83d,info_x02_sbx_menu1
0x14cd76eecd,info_x04_sbx_senjyou
0x14cb6677f9,info_x05_sbx_shuuten
0x1f8b4c86f2,info_x07_sbx_onlinerenshuustage
0x1ca621ccc3,info_x09_sbx_tornament_entry
0x1cd62930dd,info_x10_sbx_tornament_table
0x1d501cc5ab,info_x11_sbx_tornament_finish
0x11010f5700,info_x15_sbx_rest
0x1b30e0575e,info_x16_sbx_homeruncontest
0x1ef0e2e3db,info_x17_sbx_nasakemuyoukumite
0x17be66092f,info_x18_sbx_bossbattle
0x1969a6004d,info_x19_sbx_figuremeikan
0x130313c13e,info_x20_sealmeikan
0x144290f7ff,info_x21_coinshooter
0x128e3ebb46,info_x23_stageedit
0x193b1c04e8,info_x25_sbx_senjyou_ver2
0x1b741f3dc0,info_x26_sbx_targetwokowase
0x160347d7a7,info_x27_sbx_staffroll
0x14301cde09,info_y01_sbx_adv_map
0x1809464497,info_y02_sbx_step_heichi
0x19ad793dc6,info_y04_sbx_step_akuukan
0x1d3f203ae0,info_y05_sbx_bosssentoukyoku1
0x1d8879a2da,info_y07_sbx_bosssentoukyoku2
0x1ee03b0061,info_y15_sbx_step_akuukan_ver3
0x1577e65f48,info_z00_f_miifighter
0x10bc4cd6d9,info_z01_f_mario
0x1194c480da,info_z02_f_donkey
0x0fd9ccbe29,info_z03_f_link
0x10cc075f2a,info_z04_f_samus
0x1065a53fe7,info_z05_f_yoshi
0x1085f90ac5,info_z06_f_kirby
0x0e4ed836b6,info_z07_f_fox
0x12c391a686,info_z08_f_pikachu
0x10821c5993,info_z09_f_luigi
0x12b89f226f,info_z10_f_captain
0x0fc38168b2,info_z11_f_ness
0x106ddab78d,info_z12_f_koopa
0x1010813105,info_z13_f_peach
0x100015f95d,info_z14_f_zelda
0x10b2befb6e,info_z15_f_sheik
0x156f05df38,info_z16_f_iceclimber
0x10419c3dd2,info_z17_f_marth
0x1489ac8fd8,info_z18_f_gamewatch
0x1073d1481e,info_z19_f_falco
0x10d113c702,info_z20_f_ganon
0x1092e989c7,info_z21_f_wario
0x1540eaa15a,info_z22_f_metaknight
0x0ebff521b7,info_z23_f_pit
0x14f6353561,info_z24_f_zerosamus
0x112546d104,info_z25_f_pikmin
0x105ad6212e,info_z27_f_diddy
0x130b6fddbf,info_z28_f_ptrainer
0x112faf5e1a,info_z32_f_dedede
0x128aa98dd5,info_z33_f_lucario
0x0efd89c528,info_z34_f_ike
0x10c8e186ac,info_z35_f_robot
0x10146db73d,info_z37_f_purin
0x135fa6ef15,info_z41_f_toonlink
0x109af6b46a,info_z46_f_snake
0x10e53847c6,info_z47_f_sonic
0x147821871b,info_z54_j_figureget
0x15291bfa36,info_z55_j_rarefigure
0x1242366dcc,info_z57_j_youso01
0x1248c7c8b0,info_z58_j_youso02
0x1348962d02,info_z59_f_lizardon
0x116019cd17,info_z60_f_mariod
0x115033b1fa,info_z61_f_lucina
0x0fb5426d65,info_z62_f_pitb
0x12747d01d7,info_z63_f_rosetta
0x113c662710,info_z64_f_wiifit
0x14ee70da1c,info_z65_f_littlemac
0x1381bf9534,info_z66_f_murabito
0x13e974312e,info_z67_f_palutena
0x114a2661a0,info_z68_f_reflet
0x132e9751b6,info_z69_f_duckhunt
0x120cb93010,info_z70_f_koopajr
0x10831d8d10,info_z71_f_shulk
0x13a6595266,info_z72_f_gekkouga
0x116412e427,info_z73_f_pacman
0x12f221dbf0,info_z74_f_rockman
0x11f106c111,info_z80_f_mewtwo
0x0e87ebdaff,info_z81_f_ryu
0x10b5315c90,info_z82_f_lucas
0x0e055a322a,info_z83_f_roy
0x245bdb5fb2,info_z84_j_orekyoku_smm_chijyou_link
0x10da76156b,info_z85_f_cloud
0x143b4cfc4a,info_z86_f_bayonetta
0x104baf0622,info_z87_f_kamui
0x10a7615ad6,info_z88_f_pichu
0x141fc1502d,info_z89_f_younglink
0x11997f3fb1,info_z90_f_shizue
0x1287fb186c,info_z91_f_gaogaen
0x12c8447933,info_z93_f_inkling
0x11d2aa2cdf,info_z94_f_ridley
0x100bf467d1,info_z95_f_krool
0x10087be28b,info_z96_f_simon
0x0c956c5bef,inhale_frame
0x0c2fb299d4,inhale_speed
0x0aeb5c2988,init_accel
0x0b227de996,init_damage
0x06d3a7e6e9,init_h
0x08e2ca2254,init_num
0x08be506b96,init_pos
0x0ab986e19b,init_speed
0x0629a8db8a,init_v
0x065eafeb1c,init_w
0x09bbdcd3da,init_wait
0x0d0769589e,init_wait_add
0x0fee6f4f0f,initial_gravity
0x0e78a9014e,initial_length
0x15db29af3d,initial_smash_speed_x
0x15ac2e9fab,initial_smash_speed_y
0x0d0701a6ff,initial_speed
0x0f8eb556c4,initial_speed_x
0x0ff9b26652,initial_speed_y
0x039959d744,ink
0x11bafc6199,ink01_daytime_set
0x0d6d2d118e,ink01_fes_set
0x1107360d57,ink02_daytime_set
0x0d54a02d4b,ink02_fes_set
0x11daa0d4d2,ink03_daytime_set
0x0d43db3908,ink03_fes_set
0x0fc3178528,ink_arrow_color
0x1093a16213,ink_effect_color
0x07ae071a51,ink_max
0x0a57d1a9e3,ink_models
0x1345e1e1c2,ink_paint_threshold
0x059844d5ae,inkay
0x0aaa39b050,inkling_00
0x0add3e80c6,inkling_01
0x0bc201f514,inkling_boy
0x0f4336df8e,inkling_boy_ssb
0x0c5cb9423d,inkling_girl
0x1065b64d5c,inkling_girl_ssb
0x1ba5301f52,inkling_special_air_n_start
0x1715858df7,inkling_special_n_start
0x0dbf6108d7,input_reverse
0x135c11de08,input_reverse_param
0x084665f2f5,inspired
0x0dc128b0c7,inspired_preo
0x0da1a39516,inspired_wing
0x09e9b2b892,intensity
0x0e873cd465,intensity_full
0x0e238bf8dd,intensity_list
0x0b9fadfd42,interpolate
0x0d01efec27,interpolation
0x0fbad6aa9f,interrupt_frame
0x0819c6efcb,interval
0x0ff709fef9,interval_appear
0x124ed5e76d,interval_disappear
0x0eaeba470d,interval_frame
0x1278e6b036,interval_frame_max
0x1244eb8f6f,interval_frame_min
0x0c2a241de1,interval_max
0x0c162922b8,interval_min
0x0d2c4a2310,interval_time
0x0d3e3038b0,interval_wait
0x07fb997a80,invalid
0x12c3340c86,invalid_bind_frame
0x0fe1186be0,invalid_capture
0x15faeb4868,invalid_capture_frame
0x15ebe9082c,invalid_capture_param
0x0c9dde3e5a,invalid_drop
0x16401c9687,invalid_paralyze_frame
0x137cee0694,inversion_parameter
0x0a3b49f9d7,invincible
0x10bbfdd32c,invincible_frame
0x10aaff9368,invincible_param
0x093474a6ff,invisible
0x0ff25e2b68,invisible_param
0x0da4a59032,invisible_pos
0x0f485cf96c,invisible_pos_y
0x0e514b6ef9,invisible_rule
0x17098e0008,iridescent_glint_beetle
0x044d2c2bc3,iris
0x0da04329b7,iris_archwell
0x09588928c7,iron_ball
0x0d1fa21168,iron_ball_end
0x12fbe3215a,iron_ball_hit_data
0x08c636115a,ironsuit
0x0a140688ae,is_article
0x074487540f,is_bcat
0x07ab0d481b,is_boss
0x0889979814,is_catch
0x0b3a4394a3,is_changing
0x07e43fb328,is_darz
0x08243bdeb4,is_empty
0x09a3e945ed,is_enable
0x08b763b9d9,is_enemy
0x0c766f0c73,is_explosion
0x08f904dfbd,is_frame
0x079d74728d,is_help
0x0f2feb0723,is_hit_position
0x0d5a9978b3,is_individual
0x078ae80b3f,is_item
0x0896e96f72,is_kiila
0x081597cace,is_large
0x07ef94c949,is_left
0x0734ac33cf,is_loop
0x088c9e17b9,is_metal
0x06737b2bbb,is_mii
0x0aaa2b15e0,is_no_read
0x0e6e0c4feb,is_penetration
0x070da46f46,is_read
0x0be95aa4a5,is_rotate_y
0x0df716d72c,is_shield_hit
0x088e807019,is_stage
0x0fafae55f1,is_stage_battle
0x0c05f46c62,is_stage_end
0x106c6c1ec3,is_stage_gimmick
0x06d8d56f83,is_use
0x0b907b0195,is_use_flip
0x08c0fbd68f,is_valid
0x0d00dcdf7c,is_valid_item
0x06862e6321,isa_jo
0x05cac22640,isaac
0x0f1d46bd94,isaac_dark_dawn
0x08eef9d294,isabelle
0x0c7dd03e86,isabelle_ssb
0x04f016a67b,isna
0x0751c61dc4,isskirt
0x041f1b251e,item
0x09f9d21187,item67_01
0x0762171138,item_01
0x07fb1e4082,item_02
0x078c197014,item_03
0x07127de5b7,item_04
0x165456e37a,item_air_throw_4_flick
0x0c91db380d,item_all_few
0x0dcef30755,item_all_many
